"","ID","natural_growth_1000","density","dependency_ratio","migration_intern","migration","p_employment","primary_sector","secondary_sector","tertiary_sector","p_social_assistance","p_new_buildings","p_new_housings","p_cinema","p_museum","p_culture_institution","size_households","p_new_entreprise","p_weddings","p_foreigners","p_individual_houses","Population","p_pop_19","p_pop_65","p_infrastructure","p_forested","p_agriculture","p_improductible","surface_polygone","lat","long","zab_2022","net_income_h"
"2002",6191,-15.9489633174,41.3724183877,75.9206798867,-19.1387559809,9.5693779904,0.072463768115942,1.23636363636364,0.109090909090909,1.09090909090909,0,1.579778831,1.579778831,0,0.00161030595813205,0.00805152979066022,2.3618677043,0,1.5948963317,7.4074074074,58.865248227,621,23.7837837838,20,0.0299800133244504,0.467688207861426,0.207861425716189,0.295136575616256,1501,0.429797913666657,0.249016588739758,29.77,30848.657187994
"2003",6192,-10.2040816327,3.2703568666,86.1635220126,23.8095238095,-10.2040816327,0.158783783783784,0,0,1.25531914893617,0,10.2739726027,10.2739726027,0,0,0,2.2014925373,0,6.8027210884,4.3918918919,55.5066079295,296,17.8423236515,19.5020746888,0.00497182631753397,0.101204286819136,0.0772290354656944,0.816815821456193,9051,0.432106496799632,0.309106007527054,20.99,31745.205479452
"2004",6193,1.3368983957,56.0357675112,67.8571428571,-16.0427807487,18.7165775401,0.131648936170213,0.386792452830189,0.132075471698113,1.13207547169811,0,4.0322580645,4.0322580645,0,0,0.00531914893617021,2.1168091168,0,5.3475935829,4.5212765957,57.805907173,752,16.4670658683,19.4610778443,0.0579064587973274,0.573867854491462,0.244988864142539,0.123236822568671,1347,0.421755873776841,0.219667286001328,105.11,29578.09139785
"2005",6194,-11.1607142857,31.9375443577,81.4516129032,0,17.8571428571,0.0888888888888889,0.301204819277108,0.0843373493975904,0.506024096385542,0,2.2421524664,2.2421524664,0,0,0,2.1327014218,0,2.2321428571,6,62.7218934911,450,20.8163265306,23.8775510204,0.0248403122782115,0.491838183108588,0.247693399574166,0.233498935415188,1409,0.408812075825304,0.225856759812597,22.18,29883.856502242
"2006",6195,-4.0241448692,8.8467048711,60.3896103896,-28.1690140845,12.0724346076,0.0728744939271255,0,0,0.0702247191011236,0,0,0,0,0,0,2.093220339,0,0,3.6437246964,37.6237623762,247,22.7258012302,15.1829070897,0.0089541547277937,0.201647564469914,0.163323782234957,0.625716332378224,2792,0.40244736489389,0.279909286115972,7.39,28218.8
"2007",6197,-15.923566879,26.5410958904,77.1428571429,-3.1847133758,-6.3694267516,0.270967741935484,0.000476303881876637,0.000190521552750655,0.00504882114789236,0,3.1446540881,3.1446540881,0,0.0032258064516129,0,2.1773049645,0,3.1847133758,3.2258064516,32.8767123288,310,16.6390652314,24.4502714141,0.0162671232876712,0.369006849315068,0.217465753424658,0.397260273972603,1168,0.410150167669092,0.284224261222202,10.6,30669.182389937
"2008",6198,0,42.200794101,58.6353944563,12.2033898305,2.7118644068,0.135752688172043,0.272727272727273,0.167832167832168,0.377622377622378,1.23119,1.3679890561,1.3679890561,0,0,0,2.3333333333,0,8.1355932203,7.5268817204,71.8309859155,744,19.020501139,25.0569476082,0.0476730987514188,0.299091940976163,0.103291713961407,0.553916004540295,1762,0.415613210728451,0.253631763941099,54.77,32020.383036936
"2009",6199,-2.0544427324,64.175172868,74.1733690795,0,6.6769388803,0.328886608517188,0.0772151898734177,0.291772151898734,0.273417721518987,1.33676,0,0,0,0.000513083632632119,0.00564391995895331,2.3683559951,0,5.136106831,13.442791175,60.2,1949,23.1216561991,15.4454524308,0.0615536537195523,0.208360763660303,0.130019749835418,0.597761685319289,3038,0.423716159516994,0.257097615914627,100.5,33160.154241645
"2010",6201,-4.5402951192,20.1086956522,72.7626459144,9.0805902384,2.2701475596,0.213963963963964,0,0,0.611111111111111,0,0,0,0,0,0,2.2089552239,0,4.5402951192,7.6576576577,61.6071428571,444,19.2575406032,19.6055684455,0.0181159420289855,0.305253623188406,0.258152173913043,0.420289855072464,2208,0.412485357920626,0.211454945203492,55.54,33549.656750572
"2011",6202,-5.3571428571,37.9959650303,67.1597633136,10.7142857143,10.7142857143,0.283185840707965,0.30379746835443,0.30379746835443,2.35443037974684,0,3.6036036036,5.4054054054,0,0,0,2.4776785714,0,0,5.8407079646,62.4454148472,565,23.3923578751,18.1733457596,0.0302622730329523,0.229320780094149,0.19502353732347,0.546065904505716,1487,0.414445179288727,0.2900208987067,59.18,30131.171171171
"2012",6203,-2.8530670471,82.6900584795,68.7350835322,25.6776034237,-2.8530670471,0.297029702970297,0.0223880597014925,0.0970149253731343,0.129353233830846,1.72662,0,0,0,0,0,2.2824675325,0.00707213578500707,4.2796005706,12.8712871287,51.4824797844,707,23.2279360667,16.8693537179,0.0678362573099415,0.546198830409357,0.154385964912281,0.224561403508772,855,0.476268806367934,0.260235783424754,48.96,27045.467625899
"2013",6204,-1.2410797394,115.4668567356,67.5284384695,13.6518771331,3.7232392181,0.353086419753086,0.0421836228287841,0.492555831265509,0.604218362282878,1.31004,1.8714909545,11.8527760449,0,0,0,2.1675675676,0,3.7232392181,14.1975308642,55.8295964126,1620,22.0052572287,18.700713481,0.111190306486101,0.414112615823236,0.0833927298645759,0.392729864575909,1403,0.409670763354784,0.253269680772274,142.05,30443.106674984
"2014",6205,2.2172949002,15.6998957972,63.1768953069,4.4345898004,2.2172949002,1.26548672566372,0.00296456003234066,0.00390782913353995,0.0888020482414769,0,2.2222222222,4.4444444444,0,0,0.00884955752212389,2.0460829493,0,2.2172949002,11.7256637168,24.0863787375,452,20.1907968575,18.2491582492,0.0173671413685307,0.160472386245224,0.167766585620007,0.654393886766238,2879,0.476821442332416,0.298680741017081,43.18,40182.222222222
"2015",6211,6.0313630881,68.1408681409,67.0682730924,15.681544029,-10.8564535585,0.0877403846153846,0.0134064594759293,0.0213284582571603,0.0383912248628885,3.63196,6.0532687651,6.0532687651,0,0,0.00721153846153846,2.1220779221,0.0132211538461538,1.2062726176,18.3894230769,54.328358209,832,22.0233998624,13.9366827254,0.0475020475020475,0.538083538083538,0.171171171171171,0.244881244881245,1221,0.247137956024204,0.174102667985478,26.2,28046.852300242
"2016",6212,3.9081582804,82.6709062003,58.295281583,34.1963849536,-0.9770395701,0.1,0.00118840844684158,0.00173690465307615,0.00996434774659475,2.18471,5.9582919563,20.8540218471,0,0,0.00576923076923077,2.2665198238,0.00961538461538462,4.8851978505,16.6346153846,74.8691099476,1040,21.4638595424,14.8514098959,0.0548489666136725,0.635930047694754,0.210651828298887,0.095389507154213,1258,0.248409584195829,0.159462453018958,56.41,25952.532274081
"2017",6213,4.5283018868,27.9742096506,61.2709832134,30.9433962264,0,0.455762081784387,0.0102986611740474,0.221936148300721,0.134912461380021,1.91571,4.5977011494,27.5862068966,0,0.000743494423791822,0.00371747211895911,2.1956155143,0.00446096654275093,3.7735849057,19.1821561338,67.0157068063,1345,23.058525605,15.4192459201,0.0243344425956739,0.195091514143095,0.114808652246256,0.665557404326123,4808,0.222381690048471,0.15789603337094,83.02,27919.69348659
"2018",6214,-2.6560424967,16.6958808063,59.4142259414,31.8725099602,10.6241699867,0.215223097112861,0.0102915951972556,0.0205831903945112,0.176672384219554,0,0,0,0,0.0026246719160105,0,2.0617977528,0,10.6241699867,32.2834645669,62.5,381,20.0420462509,16.8185003504,0.0381244522348817,0.327782646801052,0.0276073619631902,0.605170902716915,2282,0.218431034034747,0.117775251492476,38.36,30400
"2019",6215,3.7423148891,289.6084337349,54.7063555913,53.9962576851,-1.0692328254,0.12792511700468,0.0521739130434783,0.169565217391304,0.495652173913044,1.65017,4.9504950495,45.104510451,0,0,0.00520020800832033,2.2853717026,0.00416016640665627,4.2769313018,18.3047321893,66.7481662592,1923,23.6041586446,18.9449364652,0.167168674698795,0.457831325301205,0.338855421686747,0.0346385542168675,664,0.230411591453041,0.201889076103854,62.79,30032.618261826
"2020",6217,-0.6612298876,302.8150134048,62.6935541952,-9.4776283888,1.7632797002,0.232846392208942,0,0,4.04038004750594,2.30465,2.6338893766,2.853380158,0,0.000442673749446658,0.00730411686586985,2.4304709141,0.00464807436918991,2.8653295129,25.8078795927,67.7511961722,4518,24.9649368864,16.5497896213,0.175603217158177,0.455764075067024,0.161528150134048,0.205093833780161,1492,0.233174153199222,0.179119799072599,195.6,24784.086918349
"2021",6218,0.699790063,26.9734380845,68.4579439252,2.7991602519,10.4968509447,0.135922330097087,0.529411764705882,2.35294117647059,16,1.90678,2.1186440678,2.1186440678,0,0.000693481276005548,0.0104022191400832,2.0327635328,0.00693481276005548,5.5983205038,9.5700416089,75.8163265306,1442,8.8607594937,36.7088607595,0.0211372989150767,0.29536101758324,0.0630377852600075,0.619528619528619,5346,0.224986655536637,0.138508589628668,95.32,31536.581920904
"2022",6219,-2.1499596883,330.4114490161,61.1692844677,-16.662187584,7.5248589089,0.305901461829995,0.073394495412844,1.34403669724771,1.88990825688073,2.29456,0.5336179296,1.6008537887,0,0,0.00649702219815918,2.249382716,0.00649702219815918,1.0749798441,26.3129399025,67.4948240166,1847,17.7390258569,21.8881539387,0.200357781753131,0.574239713774597,0.116279069767442,0.119856887298748,559,0.241576998427036,0.152525377981195,75.85,25904.69583778
"2023",6220,3.8759689922,54.1637508747,70.8609271523,-9.0439276486,5.1679586563,0.0697674418604651,0.153061224489796,0.086734693877551,0.204081632653061,0,5.1679586563,11.6279069767,0,0,0.00516795865633075,2.403125,0,10.3359173127,7.6227390181,80.5921052632,774,17.7531206657,22.8848821082,0.0321903428971309,0.466060181945416,0.251224632610217,0.254723582925122,1429,0.227114804539832,0.184825864499863,51.74,30485.658914729
"2024",6232,0.279798545,148.1511914544,67.8770949721,13.7101287073,6.155567991,0.176927343316694,0.00641721788922895,0.0277421265672821,0.0623951031691184,1.3834,3.95256917,15.2456239413,0,0,0.00748752079866889,2.2337092732,0.00471436494731004,4.1969781757,18.5246810871,72.2569641842,3606,18.0121750014,22.0003413552,0.0936729663105998,0.674198849630238,0.188167625308135,0.0447822514379622,2434,0.355844387625762,0.208189288627331,214.93,30382.35460192
"2025",6235,-3.1397174254,810.6598984772,63.2924335378,6.2794348509,4.3956043956,0.125234815278647,0.225641025641026,1.31282051282051,0.958974358974359,2.267,1.2594458438,1.2594458438,0,0,0.00250469630557295,2.3132352941,0.00563556668753914,3.1397174254,45.6480901691,45.3183520599,1597,17.5332527207,28.4159613059,0.248730964467005,0.609137055837564,0.050761421319797,0.0964467005076142,197,0.358757589312862,0.222974679736911,41.73,23877.455919395
"2026",6238,1.6220600162,119.9324324324,66.7785234899,19.4647201946,-3.6496350365,0.150503018108652,0.26775956284153,0.579234972677596,1.86338797814208,2.69718,4.4953003678,4.9039640376,0,0,0.00362173038229376,2.2728954672,0.00523138832997988,3.2441200324,23.7424547284,75.9493670886,2485,25.7268722467,16.9162995595,0.0849420849420849,0.657335907335907,0.191119691119691,0.0646718146718147,2072,0.345738396293944,0.201198429613356,162.36,26553.98447078
"2027",6239,-4.8939641109,25.503626108,73.9010989011,47.308319739,24.4698205546,0.205371248025276,0.0254691689008043,0.0697050938337802,0.109919571045576,0,1.6863406408,1.6863406408,0,0,0.0126382306477093,2.2112676056,0.00631911532385466,4.8939641109,23.2227488152,78.4615384615,633,15.3382925965,27.771873893,0.0277889649617398,0.314538864277084,0.13693113169553,0.525171163914619,2483,0.338820244822968,0.255675553566555,50.31,43342.833052277
"2028",6240,-2.1069881775,308.7982832618,81.6154816996,6.3209645324,18.2605642046,0.335649756775539,0.709090909090909,0.53030303030303,4.65454545454545,0.59158,2.3663038334,6.1523899669,0,0.000231642344220524,0.0111188325225851,2.0515313563,0.00880240908037989,2.5752077724,31.7350011582,59.0184831103,4317,23.7539766702,13.9448568399,0.222460658082976,0.397711015736767,0.340486409155937,0.0414878397711016,1398,0.339338812215829,0.232189339177722,278.94,52360.340747752
"2029",6241,-3.6036036036,546.484375,68.5542168675,20.1801801802,-1.4414414414,0.0843459614010007,1.28070175438596,0.631578947368421,2.28070175438596,0.87209,12.3546511628,13.0813953488,0,0,0.00571837026447462,2.3900343643,0.00285918513223731,1.4414414414,12.0800571837,66.5178571429,1399,3.9215686275,31.3725490196,0,0,0,0,0,0,0,0,32101.090116279
"2030",6246,0.4091653028,634.0206185567,60.7843137255,13.9116202946,2.4549918167,0.209756097560976,0.00863605209047293,0.023989033584647,0.049485949280329,0.65898,2.0593080725,3.7067545305,0,0,0.0048780487804878,2.3954635108,0.00365853658536585,3.2733224223,19.3495934959,66.6160849772,2460,18.1739676558,21.282775946,0.311855670103093,0.141752577319588,0.45360824742268,0.0927835051546392,388,0.332244809194206,0.212608035467547,81.27,31180.518945634
"2031",6248,-1.0694869433,879.1949817041,70.0262838658,-1.1883188259,2.4360535932,0.464890897199596,0.0301609626504141,0.39303016096265,1.38037193311455,4.15628,0.9500059375,8.4313026956,0.0322254593019799,0.000118913133955645,0.00802663654200607,2.1132268371,0.00463761222427017,2.7331332997,31.3276651406,49.8908296943,16819,20.5104507323,18.4558509882,0.360167276529012,0.223732357553581,0.319393622582331,0.0977522216414009,1913,0.352559032423347,0.223778358602561,578.6,27947.482484265
"2032",6249,2.2988505747,525.2,83.3798882682,6.8965517241,5.3639846743,0.10967250571211,0.051792828685259,0,0,0.46261,5.3970701619,8.4811102544,0,0,0.00913937547600914,2.2781690141,0.00913937547600914,4.5977011494,14.0137090632,77.5377969762,1313,19.2217671153,20.2750146284,0,0,0,0,0,0,0,0,40991.750192753
"2033",6250,-1.6317650258,1276.3888888889,73.5599622285,0,-1.6317650258,0.0788900979325354,0.215384615384615,0.276923076923077,0.861538461538462,0.59815,3.2626427406,3.2626427406,0,0.00108813928182807,0.00272034820457019,2.2973316391,0,1.6317650258,14.5266594124,69.5296523517,1838,16.9117647059,20.0630252101,0,0,0,0,0,0,0,0,33663.567156063
"2034",6252,0.7327349331,11.2667954144,73.9847715736,-1.8318373328,12.4564938633,0.435083880379285,0.0132229504426814,0.0304702771070484,0.135449005404162,0.22083,1.1041589989,1.8402649982,0,0.00109409190371991,0.00729394602479942,2.0542577242,0.00692924872355945,6.2282469317,19.2195477753,69.9666969422,2742,18.9980190428,19.7137197265,0.0192710687430661,0.210173809425977,0.219706619550479,0.550930681678103,24337,0.374372718961643,0.158699019043821,382.63,37538.351122562
"2035",6253,-3.7895350532,171.2705330204,70.7268170426,-1.8461837439,-4.4697080115,0.354081033470346,2.64814814814815,11.7222222222222,69.1666666666667,0.63676,1.6401350699,1.7366136035,0.0176159718144451,0.000195733020160501,0.00733998825601879,2.027138515,0.00606772362497553,2.915026964,35.9953024075,57.0206896552,10218,22.268907563,19.1176470588,0.107442172309755,0.328695943680858,0.264834059671472,0.297519275896748,5966,0.352855402383994,0.252312632529405,587.53,41026.039556199
"2036",6261,4.5078888054,70.7228289132,75.9379042691,43.5762584523,-4.5078888054,0.101470588235294,0.0598006644518272,0.0730897009966777,0.481727574750831,0.69124,4.6082949309,4.6082949309,0,0,0.00955882352941177,2.2190635452,0.00441176470588235,3.0052592036,15.2205882353,80.9895833333,1360,16.2087912088,21.5659340659,0.0599895670318206,0.270735524256651,0.2018779342723,0.468440271257173,1917,0.319932722295611,0.235148049359371,149.47,34518.279569892
"2037",6263,1.9737769632,805.393258427,71.0739856802,19.737769632,2.5377132384,0.171037946428571,0.388297872340426,0.287234042553192,3.84042553191489,0.74095,5.9846110003,9.9743516671,0,0,0.0078125,2.4284736482,0.00446428571428571,2.819681376,13.8671875,74.9282296651,3584,21.4114832536,20.3349282297,0.334831460674157,0.204494382022472,0.429213483146067,0.0292134831460674,445,0.321676034454885,0.21232140958605,158.9,35748.047876888
"2038",6265,0.8888324551,111.820231051,70.9455093689,13.2055107612,1.5237127801,0.128764016630969,2.36111111111111,2.91666666666667,8.56481481481481,0.95982,3.7112874328,11.3898131559,0,0,0.0054176641048255,2.2427350427,0.00440972659695099,3.9362580154,13.1031876024,74.308681672,7937,25.4437869822,14.9112426036,0.0552268244575937,0.161594815440969,0.206818822203438,0.576359537897999,7098,0.305799701401498,0.239622075704377,353.54,36530.842078321
"2039",6266,-1.1479738262,1003.3849684452,64.3703007519,5.3093789462,3.329124096,0.689776430899423,4.31468531468532,38.4615384615385,206.503496503497,4.36762,1.2676462115,7.4042062806,0.0208130825090057,0.000114357596203328,0.010892561038367,2.1173080498,0.00591800560352221,3.6161175525,27.3228886729,50.7547939616,34978,18.661971831,19.3661971831,0.375502008032129,0.226907630522088,0.32903040734366,0.0656913367756741,3486,0.317990933223962,0.19551537027763,1146.23,31886.31230193
"2040",6267,1.6977928693,515.7894736842,80.9230769231,-15.2801358234,6.7911714771,0.311224489795918,0.9,0.633333333333333,6.56666666666667,0,5.0847457627,5.0847457627,0,0,0.00680272108843537,2.1185185185,0.0102040816326531,1.6977928693,17.6870748299,58.4967320261,588,11.8644067797,28.2485875706,0.350877192982456,0.412280701754386,0.263157894736842,0,114,0.31183377386555,0.182404970611966,44.02,37382.711864407
"2041",6281,1.5174506829,41.6400765795,59.1463414634,-20.4855842185,-2.2761760243,0.0842911877394636,0.0082378223495702,0.00447707736389685,0.0299068767908309,0.45079,1.5026296018,2.2539444027,0,0,0,2.5705765408,0,6.8285280728,7.969348659,59.5818815331,1305,15.474733345,22.2591362126,0.0162731333758775,0.0376515634971283,0.0832801531589024,0.86215698787492,3134,0.433699164659257,0.257743505251074,42.72,31422.689706987
"2042",6282,-10.4712041885,4.9473684211,56.6666666667,-26.1780104712,10.4712041885,0.0638297872340425,0.0269230769230769,0.0115384615384615,0.0269230769230769,0,0,0,0,0,0,2.0217391304,0,0,2.1276595745,31.5217391304,188,18.8922610015,21.5477996965,0.00762957116548277,0.278347803209682,0.0826098395159169,0.629571165482768,3801,0.442419131768982,0.17362727599873,15.81,25588.144329897
"2043",6283,-14.2857142857,20.9111277072,55.5555555556,10.7142857143,7.1428571429,0.146428571428571,1.51851851851852,0.592592592592593,1.48148148148148,0,0,0,0,0,0,2.1932773109,0,3.5714285714,5.3571428571,56.9444444444,280,16.8975069252,15.512465374,0.0216579536967886,0.163554891710232,0.209111277072442,0.60268857356236,1339,0.416830996632545,0.192623710103076,17.35,27086.071428571
"2044",6285,-5.6202328382,88.1569726699,57.4468085106,8.0289040546,8.0289040546,0.382352941176471,0.896551724137931,1.13793103448276,8.17241379310345,0.56772,0.8110300081,0.8110300081,0,0.00158982511923688,0.00476947535771065,2.0258481422,0.00556438791732909,4.0144520273,9.9364069952,39.2523364486,1258,23.6503856041,17.2236503856,0.0679747722494744,0.545900490539594,0.128241065171689,0.25718290119131,1427,0.428930251622749,0.182483412736773,134.16,28031.711273317
"2045",6286,7.6569678407,513.8461538462,56.0747663551,24.5022970904,9.1883614089,0.158682634730539,0.298850574712644,0.873563218390805,0.586206896551724,1.5674,3.1347962382,9.4043887147,0,0,0,2.3776978417,0,4.5941807044,12.874251497,52.9411764706,668,20.0214132762,18.2012847966,0.3,0.176923076923077,0.346153846153846,0.161538461538462,130,0.440004956323192,0.235456244226226,37.85,34340.125391849
"2046",6287,-9.3023255814,7.7938749312,59.7744360902,-6.976744186,2.3255813953,0.155294117647059,0.294117647058824,0.588235294117647,0.588235294117647,0,0,0,0,0,0,2.1701030928,0,4.6511627907,28.9411764706,34.7826086957,425,14.6953405018,30.1075268817,0.0102695763799743,0.10783055198973,0.0671190170548322,0.813497157527966,5453,0.413114605732364,0.131520295767216,39.75,25310.804597701
"2047",6288,-5.5020632737,3.29590728,55.5555555556,5.5020632737,5.5020632737,0.381868131868132,0.00649149922720247,0.00525502318392581,0.0386398763523957,0,2.7548209366,16.5289256198,0,0,0,2.4228187919,0,8.2530949106,11.2637362637,12.8378378378,364,22.1001221001,19.9701533035,0.00516117348786671,0.0494386091995654,0.0618435349511047,0.88428105758783,11044,0.456281318526234,0.109931281058356,25.43,26777.685950413
"2048",6289,8.7463556851,11.6071428571,58.1081081081,0,37.9008746356,0.253561253561254,0.0089622641509434,0.0122641509433962,0.0268867924528302,0,0,0,0,0,0,2.1677018634,0,2.915451895,10.2564102564,11.2612612613,351,22.9697587496,16.6156982671,0.0135582010582011,0.25297619047619,0.0912698412698413,0.643849206349206,3024,0.448817342334275,0.159991230228992,22.44,29550.746268657
"2049",6290,1.9336126329,38.6752666832,51.2124151309,-24.4924266839,38.6722526587,0.781911481719051,0.0198675496688742,0.456953642384106,4.55960264900662,0.9715,1.9430051813,2.5906735751,0,0.00128287363694676,0.0121872995509942,2.0091264668,0.0064143681847338,3.8672252659,29.1212315587,26.4890282132,1559,19.5908733281,18.0959874115,0.0198461920119077,0.0992309600595386,0.0476308608285785,0.833540064500124,4031,0.440678497380766,0.127683069395799,82.06,32994.430051813
"2050",6291,-13.1578947368,39.9515738499,60.7142857143,0,18.2186234818,0.409090909090909,0.0147321428571429,0.0104910714285714,0.0924107142857143,0.91278,1.014198783,1.014198783,0,0,0.0101010101010101,2.2328767123,0,5.0607287449,12.5252525253,14.3274853801,990,18.9017392072,20.9675995409,0.0217917675544794,0.146085552865214,0.0887812752219532,0.742937853107345,2478,0.457474966116459,0.151456503262994,59.08,28380.628803245
"2051",6292,-3.1397174254,24.9215598386,67.8490566038,-6.2794348509,6.7279659116,0.253147482014388,1.21739130434783,7.8804347826087,5.20652173913043,0.85011,2.6845637584,5.3691275168,0,0.000449640287769784,0.00494604316546763,2.3487124464,0.00224820143884892,4.4853106078,11.285971223,43.6040044494,2224,22.0372184133,17.6297747307,0.0174809502465262,0.224114746750336,0.0825862841774989,0.676602420439265,8924,0.417888230808918,0.162311280811584,167.16,27029.619686801
"2052",6293,-7.56859035,100.0951474786,62.5965996909,-7.56859035,4.7303689688,0.242395437262357,0.167630057803468,0.791907514450867,1.08092485549133,0.65913,0.9416195857,5.6497175141,0,0,0.00380228136882129,2.1649269311,0.00475285171102662,2.8382213813,9.2205323194,45.2054794521,1052,12.9943502825,28.5310734463,0.0590476190476191,0.727619047619048,0.111428571428571,0.111428571428571,1050,0.435334690658439,0.201264357315171,63.82,32240.018832392
"2053",6294,-9.3109869646,37.631394534,62.7272727273,1.8621973929,3.7243947858,0.0800744878957169,0.203821656050955,0.089171974522293,0.280254777070064,0,1.8621973929,1.8621973929,0,0,0.0074487895716946,2.3497757848,0,3.7243947858,2.4208566108,47.703180212,537,19.1176470588,14.7058823529,0.0294323756131745,0.455501051156272,0.197617379117029,0.314646110721794,1427,0.442935890480871,0.193231099976045,32.74,31800.558659218
"2054",6295,12.7867619406,22.9053133515,46.51416122,-22.5648740128,39.8646107559,0.122676579925651,0.0120918984280532,0.0229746070133011,0.280532043530834,1.44597,0.7610350076,11.4155251142,0,0,0,2.2977624785,0,4.5129748026,58.8104089219,25.3012048193,1345,21.4665249734,20.4038257173,0.0110694822888283,0.102861035422343,0.10558583106267,0.780313351498638,5872,0.420505474271715,0.109616014076096,54.39,23427.321156773
"2055",6296,2.0283975659,28.3599088838,60.1286173633,10.1419878296,6.0851926978,0.142570281124498,0.0406115623506928,0.0086000955566173,0.0334448160535117,0,0,0,0,0,0,2.3157894737,0,0,3.8152610442,50.6944444444,498,19.2568054155,23.0591963128,0.0239862935465448,0.395202741290691,0.29982866933181,0.280411193603655,1751,0.425903677316501,0.205564214732765,44.35,31618.442622951
"2056",6297,-0.3741114852,610.6060606061,58.9743589744,-12.9691981544,21.9478737997,1.08598014888337,0.0737527114967462,4.97830802603037,7.25704989154013,2.11833,1.2534469792,6.8939583856,0.0223325062034739,0,0.00694789081885856,2.1879823594,0.00459057071960298,4.4893378227,24.888337469,36.0128617363,8060,20.6168831169,19.6428571429,0.254545454545455,0.584848484848485,0.128030303030303,0.0318181818181818,1320,0.436185997661122,0.230854596176516,271.21,33158.999749311
"2057",6298,-3.0018761726,25.7214797598,83.6791147994,-15.7598499062,14.2589118199,0.321536144578313,0.061439438267993,0.152720889409011,0.0959625511995319,0,2.9917726253,3.7397157816,0,0.000753012048192771,0.0052710843373494,2.3173758865,0.00451807228915663,2.2514071295,6.0993975904,38.1481481481,1328,22.1631813507,17.2951662667,0.0199496416811931,0.366066240557815,0.269998063141584,0.343598682936277,5163,0.449761437705774,0.206318450588957,56.78,33401.570680628
"2058",6299,10.2564102564,39.0211640212,76.6467065868,-13.6752136752,20.5128205128,0.0542372881355932,0.00548696844993141,0,0,0,3.4482758621,3.4482758621,0,0,0,2.4830508475,0,6.8376068376,8.813559322,69.7368421053,295,19.2531266514,20.125066056,0.0489417989417989,0.674603174603175,0.216931216931217,0.0555555555555556,756,0.431575879166483,0.221833504154454,42.34,31784.827586207
"2059",6300,5.1791109193,23.9594911696,43.2086614173,-21.4069917997,37.4622356495,0.958247422680412,9.75,165.5,1495.75,0.27754,2.0815264527,7.4588031223,0.0206185567010309,0.000171821305841924,0.00670103092783505,1.953788651,0.0063573883161512,3.6253776435,41.9759450172,25.356900068,5820,19.3333333333,22,0.00831583714132806,0.0463546169363139,0.0936149191058417,0.851796961837718,24291,0.407151652809853,0.0766949258859135,144.82,38619.21942758
"2060",6404,1.9308125503,369.5107398568,67.0172599784,-27.9967819791,13.9983909895,0.485063781689004,0.0655893536121673,1.46292775665399,2.36596958174905,7.37534,0.6413339747,2.5653358987,0,0.000484417891167447,0.00468270628128532,2.2060210374,0.00274503471661553,3.5398230088,28.3868884224,46.8156424581,6193,20.169361047,18.758018989,0.126491646778043,0.634248210023866,0.218377088305489,0.0214797136038186,1676,0.19232024724548,0.569038220824798,175.23,32143.177809844
"2061",6408,-2.3297680822,1276.3586956522,71.7367458867,-6.7775071482,-1.694376787,0.378752395145838,0.320987654320988,10.641975308642,12.8641975308642,3.89802,0.6321112516,2.1070375053,0,0,0.00468384074941452,2.1536325775,0.00319352778369172,2.1179709838,19.6082605919,57.3304157549,4697,16.5571616294,26.1498028909,0.41304347826087,0.105978260869565,0.470108695652174,0,368,0.201358710730609,0.564285572717318,150.25,36201.938474505
"2062",6413,-1.5785319653,49.9419729207,64.6683673469,31.5706393054,9.4711917916,0.19132455460883,0.0325379609544469,0.0292841648590022,0.196312364425163,2.97667,1.6090104586,12.8720836685,0,0,0.0069713400464756,2.3082437276,0.00309837335398916,4.7355958958,12.3160340821,69.395711501,1291,19.6627685613,17.05194452,0.0541586073500967,0.656866537717602,0.282011605415861,0.004642166344294,2585,0.189650932505321,0.583693406518056,68.73,36784.312148029
"2063",6416,-1.1075423635,1031.0580204778,74.5906376421,8.860338908,-0.332262709,0.202692265254331,0.163888888888889,0.869444444444444,2.775,4.25792,1.5564202335,2.6681489717,0,0,0.00573761447644268,2.1997055937,0.00319982345801611,2.215084727,18.5589760565,55.7057869118,9063,22.1428571429,16.7410714286,0.40386803185438,0.227531285551763,0.361774744027304,0.0102389078498294,879,0.203312473721754,0.57798794584456,283.42,41372.74041134
"2064",6417,-2.6106696935,209.4209776934,72.1951219512,5.675368899,3.4052213394,0.278753541076487,0.288011695906433,1.19152046783626,2.96345029239766,3.36555,0.7959067652,2.8425241615,0,0,0.00713881019830028,2.2093140977,0.00396600566572238,3.2917139614,18.5835694051,59.4909404659,8825,22.3284100782,13.9009556907,0.117465590887518,0.447318462268628,0.425249169435216,0.00901756051257712,4214,0.182991055880337,0.55084756100742,322.26,40971.040363843
"2065",6421,-1.7739789542,662.6278944534,65.6123822342,-11.396470857,-1.5051942641,0.50952187457673,0.887719298245614,37.0947368421053,51.5508771929825,10.77239,0.1866965381,0.3733930762,0.0376540701611811,0.000135446295543817,0.00763917106867127,2.0293475217,0.00460517404848977,3.0103885283,30.0121901666,33.0142475512,36915,18.5375240539,20.2052597819,0.17555196553581,0.280380542092982,0.537246454855502,0.0071800394902172,5571,0.198490035264771,0.649144702596091,904.83,27981.130314184
