"","ID","migration","migration_intern","dependency_ratio","Population","p_new_housings","p_new_buildings","p_weddings","p_individual_houses","p_foreigners","density","p_social_assistance","natural_growth_1000","p_infrastructure","p_forested","p_agriculture","p_improductible","surface_polygone","p_surf_transport","zab_2012","net_income_h","p_pop_19","p_pop_65","p_primary_sector","p_secondary_sector","p_tertiary_sector"
"1997",6263,3.5676061363,6.0649304317,68.6274509804,2838,4.5806906272,4.5806906272,7.1352122726,76.4848484848,13.2487667371,639.1891891892,0.28705,1.0702818409,0.276404494382022,0.22247191011236,0.469662921348315,0.0292134831460674,445,5.1685393258,155.44,35154.334641456,25.4404510218,15.2572233968,0.136103151862464,0.103151862464183,0.760744985673352
"1998",6265,7.7351485149,18.4096534653,65.6038162189,6596,9.096422074,5.9126743481,5.8787128713,76.1093502377,11.6737416616,93.0062041737,0.51846,5.1051980198,0.0491687799380107,0.156382079459003,0.214285714285714,0.580163426317272,7098,1.3519222645,355.04,36185.891089109,21.3462704669,18.2686476653,0.203342618384401,0.256963788300836,0.539693593314763
"1999",6266,4.79237515781429,-6.43774445621429,63.9424459768857,17584.2857142857,9.51505960561429,3.7185309359,4.49826613835714,60.2501212787571,20.6036231021143,729.513349612329,1.25342857142857,3.05423277072857,0.35025817555938,0.227481353987378,0.354847963281698,0.0645438898450947,3486,11.2204814642667,1169.33,32338.335995542,20.3230019334571,18.6644733080286,0.0165489781317075,0.172613307618129,0.810837714250163
"2000",6267,18.115942029,3.6231884058,52.8301886792,567,28.2186948854,8.8183421517,5.4347826087,55.5970149254,14.8148148148,515.4545454546,1.10294,9.0579710145,0.263157894736842,0.421052631578947,0.342105263157895,0,114,9.9099099099,44.02,35332.246376812,17.4603174603,17.1075837743,0.0943396226415094,0.0817610062893082,0.823899371069182
"2001",6281,1.6501650165,10.7260726073,51.5037593985,1209,4.1356492969,4.1356492969,4.1254125413,57.6131687243,7.1133167907,38.4541984733,0,4.9504950495,0.01148691767709,0.0335035098915124,0.0871091257179323,0.867262284620294,3134,0.4778591908,43.08,31993.234323432,23.8213399504,10.1736972705,0.263157894736842,0.087719298245614,0.649122807017544
"2002",6282,0,4.8309178744,72.4409448819,219,0,0,0,34.8314606742,0,5.7555847569,0,0,0.00762957116548277,0.27466456195738,0.0844514601420679,0.631412786108919,3801,0.3950487227,15.97,27689.371980676,19.1780821918,22.8310502283,0.169811320754717,0.264150943396226,0.566037735849057
"2003",6283,3.0769230769,-9.2307692308,75.9776536313,315,0,0,0,57.4468085106,0.3174603175,23.5250186707,0,0,0.0209111277072442,0.159820761762509,0.211351755041075,0.604929051530993,1339,1.1219147345,17.19,29128.615384615,21.9047619048,21.2698412698,0.617283950617284,0.0864197530864197,0.296296296296296
"2004",6285,9.4683175528,2.1849963583,60,1400,15.7142857143,5,2.1849963583,37.1148459384,8.7142857143,97.7653631285,0.7326,2.1849963583,0.0658724597056762,0.545199719691661,0.128941836019622,0.259285213735109,1427,1.9594121763,129.08,27312.090313183,21.1428571429,16.3571428571,0.0880281690140845,0.125,0.786971830985916
"2005",6286,-1.5105740181,-15.1057401813,61.4634146341,662,0,0,3.0211480363,47.9166666667,7.5528700906,517.1875,0,4.5317220544,0.269230769230769,0.192307692307692,0.392307692307692,0.130769230769231,130,4.7619047619,38.49,30870.241691843,21.1480362538,16.918429003,0.114754098360656,0.786885245901639,0.0983606557377049
"2006",6287,27.2952853598,17.3697270471,59.8540145985,438,4.5662100457,4.5662100457,7.4441687345,31.5436241611,27.6255707763,8.0352228949,0,7.4441687345,0.00990280579497524,0.108747478452228,0.0673024023473317,0.812763616357968,5453,0.1286055484,39.74,28327.047146402,21.4611872146,15.9817351598,0.225225225225225,0.441441441441441,0.333333333333333
"2007",6288,33.5917312661,2.5839793282,64.135021097,389,2.5706940874,2.5706940874,5.1679586563,12.1428571429,12.0822622108,3.5293050263,0,12.9198966408,0.00507062658457081,0.0477182180369431,0.0619340818544006,0.886001448750453,11044,0.208560029,25.52,25595.865633075,21.8508997429,17.2236503856,0.0947368421052632,0.136842105263158,0.768421052631579
"2008",6289,4.7846889952,0,58.984375,407,0,0,2.3923444976,17.3913043478,9.828009828,13.4857521537,0,-7.1770334928,0.0135582010582011,0.249669312169312,0.0925925925925926,0.645833333333333,3024,0.8275405495,22.48,26205.980861244,16.9533169533,20.1474201474,0.161290322580645,0.362903225806452,0.475806451612903
"2009",6290,21.801491681,-20.0803212851,43.5102040816,1758,6.8259385666,2.8441410694,3.4423407917,22.7036395147,29.5221843003,43.3004926108,0.64103,2.2948938612,0.0198461920119077,0.0994790374596874,0.0473827834284297,0.833540064500124,4031,0.6162188809,76.97,29362.30636833,18.2593856655,12.0591581342,0.0063653723742839,0.0986632718014004,0.894971355824316
"2010",6291,16.0857908847,-15.1921358356,55.8368495077,1108,5.4151624549,1.8050541516,5.3619302949,12.1794871795,12.3646209386,45.1323828921,0.6278,6.2555853441,0.019774011299435,0.142857142857143,0.0907990314769976,0.746166263115416,2478,0.5695687551,54.21,25620.375335121,19.5848375451,16.2454873646,0.0916030534351145,0.0916030534351145,0.816793893129771
"2011",6292,7.4300699301,-1.7482517483,60.8458390177,2358,0.8481764207,0.8481764207,4.3706293706,49.1367861886,7.7184054283,26.4260898801,0.61323,-0.4370629371,0.0173688928731511,0.222433886149709,0.0830345136709996,0.677947108919767,8924,0.6944444444,171.76,28686.888111888,22.3070398643,15.5216284987,0.109861591695502,0.52681660899654,0.363321799307958
"2012",6293,10.7334525939,-25.0447227191,67.5187969925,1114,0.8976660682,0.8976660682,2.6833631485,43.4017595308,5.8348294434,106.8072866731,0,-7.1556350626,0.0571428571428571,0.728571428571429,0.11047619047619,0.113333333333333,1050,2.0038167939,63.67,32186.046511628,19.2998204668,21.0053859964,0.103550295857988,0.355029585798817,0.541420118343195
"2013",6294,-43.9932318105,-8.4602368866,70.3363914373,557,1.7953321364,1.7953321364,5.076142132,43.0278884462,1.9748653501,38.8966480447,0.98847,-3.3840947547,0.028030833917309,0.451997196916608,0.201822004204625,0.315346881569727,1427,1.2587412587,32.75,28244.162436548,22.8007181329,18.4919210054,0.452380952380952,0.0714285714285714,0.476190476190476
"2014",6295,44.0647482014,-0.8992805755,52.1621621622,1126,46.1811722913,7.9928952043,0.8992805755,24,49.9111900533,19.1757493188,0.92421,11.690647482,0.0103882833787466,0.103031335149864,0.106096730245232,0.780313351498638,5872,0.5280190768,45.51,22511.241007194,24.5115452931,9.7690941385,0.0509803921568627,0.0745098039215686,0.874509803921569
"2015",6296,-2.0661157025,-12.3966942149,56.3694267516,491,4.0733197556,4.0733197556,2.0661157025,49.1408934708,1.83299389,27.9135872655,0,-6.1983471074,0.0239862935465448,0.393489434608795,0.298686464877213,0.283266704740148,1751,1.2478729438,44.34,29069.421487603,19.7556008147,16.2932790224,0.549019607843137,0.150326797385621,0.300653594771242
"2016",6297,11.2749349523,9.8294304712,55.4176822513,7014,21.6709438266,2.8514399772,5.0592656837,40.1611047181,20.3592814371,532.5740318907,2.27472,1.5900549292,0.226515151515152,0.590151515151515,0.15,0.0325757575757576,1320,6.1317183952,272.02,34529.878577624,19.0618762475,16.5953806672,0.00785283993115318,0.451592082616179,0.540555077452668
"2017",6298,3.599712023,-10.0791936645,66.2227602906,1373,6.554989075,6.554989075,2.1598272138,34.188034188,2.9133284778,26.5982177451,0,2.8797696184,0.0191748983149332,0.349021886500097,0.274065465814449,0.357350377687391,5163,0.8919914679,63.97,32430.597552196,19.5921340131,20.2476329206,0.226027397260274,0.493150684931507,0.280821917808219
"2018",6299,11.71875,62.5,72.5,276,7.2463768116,7.2463768116,3.90625,68.6486486486,6.1594202899,36.8491321762,0,0,0.0476190476190476,0.671957671957672,0.218253968253968,0.0582010582010582,756,1.7310252996,42.41,29614.453125,22.1014492754,19.9275362319,0,0,0.561643835616438
"2019",6300,8.9470061941,-15.3131452168,46.2541549476,5720,7.1678321678,1.5734265734,3.6132140399,25,37.7797202797,23.5691623058,0.60055,1.8926359257,0.00827466963072743,0.0455312667243012,0.0941912642542505,0.852085134411922,24291,0.263732641,153.8,37120.130763937,20.2972027972,11.3286713287,0.00654129190515127,0.0758789860997547,0.917579721995094
"2020",6404,12.0433560819,-8.0289040546,62.081300813,4984,1.0032102729,0.6019261637,5.2187876355,50.563204005,22.5120385233,297.1973762671,7.29898,5.0180650341,0.116945107398568,0.634248210023866,0.232100238663484,0.0173031026252983,1676,3.6439665472,163.68,32141.389000401,22.6926163724,15.6099518459,0.0199746353836398,0.345275840202917,0.634749524413443
"2021",6408,1.3233348037,2.6466696074,67.3318551367,4528,5.3003533569,1.1042402827,4.631671813,59.7864768683,18.5070671378,1227.1002710027,4.88987,1.7644464049,0.407608695652174,0.105978260869565,0.47554347826087,0,368,6.8306010929,148.63,34844.838994266,22.6369257951,17.601590106,0.0276395798783858,0.479823106688778,0.492537313432836
"2022",6413,-1.705607476625,-8.995327102775,59.076436641875,820,1.4137606032,1.4137606032,4.205607476625,66.970139996475,9.251387040075,42.9913786017,0.419775,-0.39719626165,0.0529980657640232,0.656092843326886,0.285106382978723,0.0034816247582205,2585,2.675426399675,69.43,36139.7219626165,20.69410301505,15.97865270075,0.134782608695652,0.239130434782609,0.626086956521739
"2023",6416,2.2780532417,-1.68001353573333,70.0174841834,2983.33333333333,1.13571834186667,0.1892863903,5.96377213893333,56.4006487575333,15.8173070939333,956.773839741,2.90597,1.76013871266667,0.394766780432309,0.23094425483504,0.368600682593857,0.00910125142207053,879,11.9182746879,289.63,41930.4075057167,21.1473635135,20.0286169387667,0.0385059684251059,0.221409318444359,0.740084713130535
"2024",6417,4.43211192412857,9.25369076894286,63.4835676312714,1309.71428571429,3.18786792468571,2.12527249747143,6.09521449601429,58.3663814311571,12.9909672817857,182.703373486214,1.77914571428571,-0.615527047385714,0.115804461319411,0.444945420028476,0.42999525391552,0.00830564784053156,4214,4.49671355801429,324.89,37364.89202166,23.7227392012,14.8607761269,0.0768180266302492,0.318197336975077,0.604984636394674
"2025",6421,7.9475515119,-7.2518062617,68.4967202803,37504,1.9731228669,0.3732935154,5.619480867,33.5262792313,28.114334471,673.8052461373,10.55464,-1.3112122023,0.167115419134805,0.278765033207683,0.546401005205529,0.00807754442649435,5571,4.6344530268,912.12,29707.273213808,22.2616254266,18.3900383959,0.0089582207120241,0.431654954050506,0.55938682523747
"2026",6422,0,-26.2008733624,69.4029850746,227,0,0,0,47.572815534,7.0484581498,19.3520886616,0,13.1004366812,0.0341005967604433,0.56692242114237,0.370843989769821,0.0247229326513214,1173,1.1092150171,7.41,26799.563318777,27.3127753304,13.6563876652,0.491228070175439,0.298245614035088,0.210526315789474
"2027",6423,1.0351966874,-21.7391304348,75.9191176471,957,0,0,6.2111801242,42.8104575163,6.5830721003,37.4559686888,1.54162,4.1407867495,0.0309197651663405,0.369471624266145,0.6,0.00195694716242661,2555,1.2890625,36.97,31009.627329193,23.301985371,19.8537095089,0.228260869565217,0.173913043478261,0.597826086956522
"2028",6432,6.0331825038,-24.1327300151,80.9392265193,655,0,0,6.0331825038,31.2727272727,3.5114503817,15.662362506,0,-3.0165912519,0.0227218368811289,0.424300406601292,0.537431236546281,0.0191341784262138,4181,0.9294566254,22.36,29153.695324284,23.6641221374,21.0687022901,0.536050156739812,0.216300940438871,0.247648902821317
"2029",6433,0,-11.7647058824,64.9350649351,254,0,0,3.9215686275,53.2258064516,0.7874015748,15.8452900811,0,0,0.0261031696706029,0.28402734617775,0.680546923555003,0.0136730888750777,1609,1.1830635118,7.21,29203.529411765,25.5905511811,13.7795275591,0.559322033898305,0.330508474576271,0.110169491525424
"2030",6434,0,-9.2024539877,92.8571428571,324,0,0,3.0674846626,40.404040404,3.7037037037,20.6764518188,0,3.0674846626,0.0292993630573248,0.403821656050955,0.549044585987261,0.0152866242038217,1570,1.1501597444,10.15,30310.429447853,28.7037037037,19.4444444444,0.528846153846154,0.25,0.221153846153846
"2031",6435,-2.1881838074,32.8227571116,73.7827715356,464,2.1551724138,2.1551724138,2.1881838074,46,3.8793103448,26.8518518519,0,6.5645514223,0.025418833044483,0.484113229347198,0.492201039861352,0.000577700751010976,1731,1.098265896,12.04,30574.179431072,28.0172413793,14.4396551724,0.544,0.184,0.272
"2032",6436,-0.24943954516,-1.33678245548,72.03824414298,6465,2.3557844797,1.57958784322,5.75570882544,43.56496310814,19.27214500192,298.34150286992,5.329826,0.261930782,0.127236006924409,0.36468551644547,0.49134448932487,0.015868436237738,3466,3.56272339046,402.52,30326.7074585342,21.61957738578,20.25371547186,0.0233189969734352,0.691598967189369,0.285082035837195
"2033",6437,3.9308176101,-7.8616352201,83.7209302326,1264,0.7911392405,0.7911392405,4.7169811321,38.6581469649,7.0411392405,69.3362589139,3.73832,-4.7169811321,0.0473307649972482,0.302696752889378,0.592184920198129,0.0566868464501926,1817,1.5890410959,51.05,27450.786163522,25.7120253165,19.8575949367,0.176908752327747,0.229050279329609,0.594040968342644
"2034",6451,6.5746219592,9.2044707429,54.4994944388,1528,0,0,6.5746219592,52.8776978417,19.8298429319,323.7288135593,2.7907,2.6298487837,0.295983086680761,0.221987315010571,0.460887949260042,0.0169133192389006,473,8.686440678,122.59,33435.568704799,21.9240837696,13.3507853403,0.0299003322259136,0.553156146179402,0.416943521594684
"2035",6452,1.0449320794,-18.2863113898,61.9250425894,1901,0.5260389269,0.5260389269,3.1347962382,60.8076009501,26.2493424513,222.3391812866,3.1185,3.1347962382,0.164527421236873,0.546091015169195,0.278879813302217,0.015169194865811,857,4.0697674419,141.53,31073.510971787,25.8285113098,12.4145186744,0.028906955736224,0.65672990063234,0.314363143631436
"2036",6453,0,-61.5942028986,59.4117647059,271,0,0,7.2463768116,66.3366336634,7.7490774908,28.2586027112,0,0,0.0219206680584551,0.515657620041754,0.45929018789144,0,958,1.1530398323,12.13,41213.043478261,19.1881918819,18.0811808118,0.571428571428571,0,0
"2037",6454,13.9832201358,17.9784258889,59.375,2550,9.8039215686,1.1764705882,8.3899320815,48.5488126649,24.7843137255,1202.8301886792,3.9335,1.5980823012,0.314553990610329,0.596244131455399,0.0985915492957746,0,213,6.4814814815,62.63,39812.504994007,18.9019607843,18.3529411765,0.0246913580246914,0.156378600823045,0.818930041152263
"2038",6455,6.7415730337,1.1235955056,67.7114803625,4441,2.7020941229,2.4769196127,5.393258427,59.009009009,17.7662688584,430.7468477207,3.44828,0.4494382022,0.151750972762646,0.432879377431907,0.396887159533074,0.014591439688716,1028,4.6783625731,138.59,34333.640449438,23.3731141635,17.0006755235,0.0512048192771084,0.355421686746988,0.593373493975904
"2039",6456,9.3652445369,-16.6493236212,69.3805309735,957,2.0898641588,2.0898641588,2.0811654527,53.4979423868,10.3448275862,76.4988009592,1.66493,6.243496358,0.0758785942492013,0.318690095846645,0.605431309904153,0,1252,2.6357827476,62.14,31047.138397503,28.7356321839,12.2257053292,0.176271186440678,0.16271186440678,0.661016949152542
"2040",6458,11.5390667110778,-13.8890602382333,65.5715734667,13407.3333333333,1.35134747267778,1.02864321097778,4.83214997427778,40.7112340355778,26.0717373326444,1214.85458482092,7.07017111111111,1.07503392873333,0.300531914893617,0.530917553191489,0.162898936170213,0.00232712765957447,3008,6.45303116816667,897.14,33501.8598775843,21.7536895226111,17.7756699983444,0.0503144378086322,0.25161548016353,0.698070082027838
"2041",6459,6.7157019508,6.3959066198,74.7497219132,3142,3.1826861871,2.227880331,4.1573393028,49.6012759171,18.5232336092,354.2277339346,3.34728,0.639590662,0.209932279909707,0.520316027088036,0.261851015801354,0.0090293453724605,886,4.5045045045,92.44,40841.029740966,23.0426479949,19.7326543603,0.0170496664195701,0.26538176426983,0.7175685693106
"2042",6461,2.0593080725,-20.5930807249,66.7242570836,4825,0.207253886,0.207253886,3.0889621087,66.2515566625,25.1398963731,886.9485294118,3.55537,4.5304777595,0.383742911153119,0.0850661625708885,0.504725897920605,0.0321361058601134,529,11.9485294118,187.41,34793.204283361,24.4766839378,15.5440414508,0.00696864111498258,0.287456445993031,0.705574912891986
"2043",6487,0.968531476153333,-6.11154847332,64.77560380662,1028.13333333333,3.61815596308667,3.15249822152667,5.11830858507333,57.4443750649533,11.29282570666,149.8112309928,1.91192533333333,3.81946685297333,0.0643552409299332,0.389831871933071,0.543640897755611,0.00297642989300941,12431,2.0424573818,605.35,34434.4443754011,25.8583545546867,13.3563790002,0.0606396453451552,0.418936035465485,0.52042431918936
"2044",6504,0,-24.2825607064,84.8979591837,453,0,0,4.4150110375,34.8837209302,7.06401766,35.2529182879,2.43902,4.4150110375,0.029618082618862,0.409976617303196,0.558846453624318,0.00389711613406079,1283,0.5443234837,27.16,26841.280353201,21.1920529801,24.7240618102,0.11280487804878,0.396341463414634,0.490853658536585
"2045",6511,-1.5082956259,12.0663650075,86.312849162,667,0,0,4.5248868778,38.4615384615,5.8470764618,23.2566248257,6.81818,3.0165912519,0.0325597506061656,0.508139937651541,0.455143747835123,0.00415656390717007,2887,1.5635858235,71.37,26098.491704374,22.0389805097,24.287856072,0.272727272727273,0.301435406698565,0.425837320574163
"2046",6512,3.3358042995,-3.7064492216,71.6735471578,10812,1.8497965224,0.6474287828,4.9110452187,44.114328695,18.2204957455,86.5583219918,5.4401,-2.3165307635,0.0602052268718935,0.50681417348084,0.423761423761424,0.00801667468334135,12474,2.5264677575,543.97,28460.063009637,21.2726600074,20.4772475028,0.0607022416187264,0.436222971632613,0.503074786748661
"2047",6601,2.6019080659,-0.8673026886,61.958041958,1158,0,0,5.2038161318,78.2006920415,19.5164075993,395.2218430034,0,7.8057241977,0.197952218430034,0.228668941979522,0.41296928327645,0.143344709897611,293,5.5555555556,34.96,45489.33217693,29.6200345423,8.6355785838,0.0382775119617225,0.69377990430622,0.267942583732057
"2048",6602,22.0361392684,-16.3067430586,73.0111524164,2327,0.8594757198,0.8594757198,3.5257822829,81.25,28.8783841856,602.8497409326,0.5298,-1.7628911415,0.306493506493506,0.0493506493506494,0.636363636363636,0,385,6.2663185379,91.92,112166.37285148,26.1710356682,16.0292221745,0.109550561797753,0.0814606741573034,0.808988764044944
"2049",6603,-12.5,-2.8409090909,58.4699453552,1740,0,0,4.5454545455,49.2248062016,17.6436781609,377.4403470716,1.41243,3.9772727273,0.151515151515152,0.145021645021645,0.638528138528139,0.0649350649350649,462,4.0948275862,22.68,39926.761363636,25.632183908,11.2643678161,0.130232558139535,0.0604651162790698,0.809302325581395
"2050",6604,-4.3415340087,3.6179450072,65.4261704682,1378,0,0,5.7887120116,76.1273209549,13.2801161103,265.5105973025,0,5.0651230101,0.214700193423598,0.0947775628626693,0.686653771760155,0.00386847195357834,517,3.4682080925,35.96,49932.054992764,27.4310595065,12.1190130624,0.311827956989247,0.188172043010753,0.5
"2051",6605,2.2706630336,3.6330608538,61.6347569956,2195,5.4669703872,0.9111617312,7.2661217075,57.960199005,23.6446469248,439,1.873,4.9954586739,0.244,0.038,0.722,0,500,7.3558648111,37.32,49629.518619437,23.9179954442,14.2141230068,0.136554621848739,0.283613445378151,0.579831932773109
"2052",6606,10.6117353308,-3.7453183521,61.5620214395,3165,0.9478672986,0.9478672986,6.8664169788,74.84375,38.8625592417,727.5862068966,1.98113,10.2996254682,0.444954128440367,0.151376146788991,0.394495412844037,0.0137614678899083,436,16.6287015945,157.75,38642.259675406,28.8151658768,9.2890995261,0.00459770114942529,0.265134099616858,0.730268199233716
"2053",6607,4.2597402597,-4.2597402597,66.3386846194,9636,1.6604400166,0.6226650062,5.5064935065,59.9729546991,20.3196347032,744.0926640927,1.37428,3.7402597403,0.216216216216216,0.166023166023166,0.587644787644788,0.0316602316602317,1295,7.3245952197,167.13,46592.384415584,24.0556247406,15.8260689083,0.0819318671841311,0.150927123760241,0.767141009055627
"2054",6608,16.1218314401,-13.4431271392,54.5127483185,19756,3.2901397044,0.3037052035,7.3416340096,15.6756756757,37.0722818384,7317.037037037,5.88352,6.7463663872,0.840740740740741,0.0777777777777778,0.0481481481481481,0.0148148148148148,270,21.1320754717,227.64,36945.359392827,21.2391172302,14.0413039077,0,0,0.858479984529104
"2055",6609,15.2941176471,15.2941176471,71.2273641851,851,3.5252643948,3.5252643948,5.8823529412,66.5254237288,25.1468860165,194.2922374429,0,0,0.114155251141553,0.292237442922374,0.557077625570776,0.045662100456621,438,3.1746031746,21.44,75244.823529412,25.7344300823,15.8636897767,0.126436781609195,0.252873563218391,0.620689655172414
"2056",6610,-4.4576523031,-4.4576523031,71.5404699739,657,0,0,4.4576523031,66.4804469274,30.7458143075,141.2903225807,1.18871,4.4576523031,0.165236051502146,0.188841201716738,0.645922746781116,0.00214592274678112,466,4.8936170213,30.34,66065.824665676,25.5707762557,16.1339421613,0.22972972972973,0.0675675675675676,0.702702702702703
"2057",6611,-1.7621145374,13.2158590308,60.6145251397,1150,0,0,5.2863436123,66.0869565217,20.0869565217,214.552238806,1.79051,14.9779735683,0.117100371747212,0.321561338289963,0.518587360594795,0.0446096654275093,538,2.7932960894,22.74,42276.563876652,29.0434782609,8.6956521739,0.157407407407407,0.138888888888889,0.703703703703704
"2058",6612,9.7982708934,9.0297790586,83.0985915493,10400,1.9230769231,1.0576923077,4.707012488,72.5513196481,32.1346153846,2518.1598062954,1.46007,-3.5542747358,0.840579710144927,0.0555555555555556,0.0942028985507246,0.00966183574879227,414,11.5942028986,356.83,66499.855907781,22.1923076923,23.1923076923,0,0,0.919292292777508
"2059",6613,13.1168019988,-5.1217988757,60.111354146,8052,0.2483854943,0.2483854943,5.6214865709,47.0817120623,35.0844510681,6290.625,4.41802,1.9987507808,0.8671875,0.0234375,0.0859375,0.0078125,128,15.7480314961,114.26,37013.853841349,22.6775956284,14.8658718331,0,0,0.698477157360406
"2060",6614,-7.2614107884,5.1867219917,71.1148648649,1013,7.8973346496,1.9743336624,14.5228215768,71.4285714286,20.9279368213,259.0792838875,0,-1.0373443983,0.163682864450128,0.0920716112531969,0.731457800511509,0.0153452685421995,391,2.3076923077,22.5,74182.676348548,23.6920039487,17.8677196446,0.160493827160494,0.216049382716049,0.623456790123457
"2061",6615,11.0837438424,11.6995073892,63.7,1637,0,0,3.078817734,66.8421052632,28.8332315211,237.5907111756,1.12853,9.8522167488,0.103047895500726,0.248185776487663,0.641509433962264,0.00290275761973875,689,3.3527696793,32.73,44367.118226601,27.6725717776,11.2400733048,0.131313131313131,0.0858585858585859,0.782828282828283
"2062",6616,2.3591087811,11.1402359109,78.8127639606,7621,8.2666316756,3.6740585225,3.5386631717,80.0916496945,28.9200892271,1245.2614379085,0.80496,2.0969855832,0.604575163398693,0.0375816993464052,0.354575163398693,0.0065359477124183,612,7.6672104405,302.62,84246.500655308,27.1617897914,16.9137908411,0.019040365575019,0.182279766438182,0.798679867986799
"2063",6617,9.963399756,-1.6266775112,77.7372262774,4870,1.4373716632,1.4373716632,4.6766978447,74.5329400197,37.8850102669,1326.9754768392,0.26504,-2.6433509557,0.791780821917808,0.0383561643835616,0.175342465753425,0.00273972602739726,365,12.1951219512,282.37,116447.19398129,22.3819301848,21.3552361396,0.0024024024024024,0.0606606606606607,0.936936936936937
"2064",6618,0,10.6305870983,75.9344813104,4189,5.0131296252,1.9097636667,4.5904807925,70.1846965699,17.9040343757,1512.274368231,1.19192,5.5568978014,0.444043321299639,0.0794223826714801,0.462093862815884,0.0108303249097473,277,8,118.3,54139.381493114,28.0257818095,15.134877059,0.0277777777777778,0.0798611111111111,0.892361111111111
"2065",6619,-1.09229929,12.5614418351,68.9365671642,1811,3.3130866924,3.3130866924,4.36919716,80.652173913,28.3268912203,660.9489051095,0.99228,5.46149645,0.354014598540146,0.0291970802919708,0.624087591240876,0.0145985401459854,274,5.7553956835,74.54,76823.757509558,25.4003313087,15.4058531198,0.0625,0.107638888888889,0.829861111111111
"2066",6620,-0.7142857143,92.8571428571,57.2949946752,1477,33.1753554502,7.4475287745,5,47.0149253731,26.3371699391,171.7441860465,2.48494,7.8571428571,0.0930232558139535,0.262790697674419,0.611627906976744,0.0325581395348837,860,2.7939464494,47.98,43140,27.0819228165,9.3432633717,0.187062937062937,0.65034965034965,0.162587412587413
"2067",6621,18.9554151054,-15.4280782447,51.7177194189,187470,1.3762201952,0.1280204833,6.6472609532,10.0371747212,45.7294500453,11768.361581921,4.4983,4.3689658685,0.919020715630885,0.0326428123038293,0.0150659133709981,0.0313873195229127,1593,25.8816120907,1228.72,40966.957752368,18.0551554915,16.0329652744,0.000208843355880681,0.0599322419334254,0.939858914710694
"2068",6622,0.7315288954,-7.6810534016,69.0818238601,2707,4.4329516069,4.4329516069,2.9261155816,85.019206146,35.2419652752,943.2055749129,0.25482,-2.5603511339,0.536585365853659,0.0766550522648084,0.365853658536585,0,287,7.4733096085,164.99,68436.942209217,27.1148873291,13.7421499815,0.019774011299435,0.409604519774011,0.570621468926554
"2069",6623,13.8605064416,29.2314526877,66.6180970421,11435,17.0529077394,2.6235242676,4.3536206131,62.3242736645,43.3143856581,2610.7305936073,2.7305,5.4198134163,0.863013698630137,0.0159817351598174,0.116438356164384,0,438,41.8764302059,366.01,32751.568191915,25.7717533887,14.2107564495,0,0,0.976763409257899
"2070",6624,-2.2831050228,61.6438356164,67.6691729323,446,44.8430493274,8.9686098655,2.2831050228,70.8661417323,18.6098654709,135.9756097561,0,20.5479452055,0.0820668693009119,0.300911854103343,0.571428571428571,0.0182370820668693,329,1.5576323988,20.27,77903.652968037,28.0269058296,12.331838565,0.373626373626374,0.120879120879121,0.505494505494506
"2071",6625,1.0718113612,25.7234726688,73.1977818854,937,4.2689434365,4.2689434365,5.359056806,81.308411215,30.522945571,650.6944444444,0.86486,-7.5026795284,0.291666666666667,0.125,0.576388888888889,0.0208333333333333,144,3.4246575342,43.72,66150.696677385,26.0405549626,16.2219850587,0.0391061452513966,0.0614525139664804,0.899441340782123
"2072",6626,-14.6551724138,-2.5862068966,72.8915662651,1148,1.7421602787,1.7421602787,2.5862068966,57.1942446043,20.3832752613,101.1453744493,0,1.724137931,0.0907488986784141,0.365638766519824,0.541850220264317,0.00176211453744493,1135,1.9383259912,16.37,65223.103448276,24.2160278746,17.9442508711,0.176666666666667,0.176666666666667,0.646666666666667
"2073",6627,-8.0775444265,-19.3861066236,72.0797720798,604,1.6556291391,1.6556291391,1.6155088853,77.4011299435,15.2317880795,157.7023498695,0,0,0.112271540469974,0.0861618798955614,0.788511749347259,0.00783289817232376,383,4.1775456919,21.94,60312.11631664,24.3377483444,17.5496688742,0.320754716981132,0.169811320754717,0.509433962264151
"2074",6628,10.5439564276,3.0025836185,67.6877123111,28631,3.7022807446,0.7334707136,5.9004259479,51.2876712329,35.2031015333,6002.3060796646,3.13214,5.2370644508,0.893081761006289,0.0628930817610063,0.0524109014675052,0.00628930817610063,477,26.0330578512,408.66,36734.809021716,23.4501065279,16.9152317418,0.000298804780876494,0.104880478087649,0.894820717131474
"2075",6629,-2.1390374332,37.4331550802,67.3970201578,1910,4.7120418848,1.0471204188,9.6256684492,55.6923076923,19.5287958115,274.4252873563,0.49315,11.2299465241,0.141007194244604,0.0330935251798561,0.807194244604317,0.0172661870503597,695,5.3084648494,30.83,58282.887700535,24.1884816754,16.0732984293,0.0959792477302205,0.389105058365759,0.514915693904021
"2076",6630,13.0886394336,-7.1731333551,61.0844817256,21508,0.4184489492,0.4184489492,5.3565606223,49.4942196532,44.0394271899,2163.7826961771,3.85334,6.5210303228,0.612676056338028,0.0422535211267606,0.332997987927565,0.00905432595573441,994,25.7804632427,604.94,30310.503516698,22.0615584899,15.8592151757,0.00169866680393267,0.219951613733464,0.778349719462604
