"","ID","Population","dependency_ratio","p_foreigners","p_infrastructure","p_forested","p_agriculture","p_improductible","surface_polygone","natural_growth","p_migration","p_surf_transport","density","p_pop_19","p_pop_65"
"1521",5120,2697,70.8812260536,29.4030404153,0.966101694915254,0.0508474576271186,0.0338983050847458,0,59,-1.483129403,-15.8204562178,19.3548387097,4460,15.0597907324,26.4200298954
"1522",5121,772,91.1699779249,18.5233160622,0.252577319587629,0.711340206185567,0.0154639175257732,0.0206185567010309,194,-5.1813471503,-3.861003861,4.5918367347,446.39,15.5889145497,32.1016166282
"1523",5125,684,64.75,20.6140350877,0.138,0.768,0.022,0.068,500,-10.2339181287,-11.5606936416,3.8,131.27,15.4779969651,23.8239757208
"1524",5131,2271,63.8115631692,31.4839277851,0.355013550135501,0.452574525745257,0.149051490514905,0.043360433604336,369,4.8436811977,-3.9717563989,6.7750677507,621.95,20.9586056645,17.9956427015
"1525",5136,151.125,81.4288834041625,6.6154369690875,0.00967833760318816,0.643040136635354,0.10333048676345,0.243191953695797,10539,-17.3106385344167,6.96452635636667,0.41039547705,9.12166666666667,13.2265660453875,31.06776866905
"1526",5138,516.625,63.5277303243875,8.11213268475,0.139749544604618,0.512164998190617,0.142011549032662,0.202094898770753,6395,-4.842789271425,-23.41338075735,0.381312538475,21.1275,18.2636716181875,20.3531930830125
"1527",5141,3576,51.0954940058,31.711409396,0.522088353413655,0.208835341365462,0.236947791164659,0.0401606425702811,249,4.4742729306,-1.4025245442,12.4497991968,1467.87,19.2065663475,14.610123119
"1528",5143,271,60.843373494,11.0701107011,0.0579150579150579,0.8996138996139,0.0193050193050193,0.00772200772200772,259,11.0701107011,49.2424242424,1.1029411765,98.16,21.7228464419,16.1048689139
"1529",5144,954,79.112754159,10.1677148847,0.0624263839811543,0.832744405182568,0.102473498233216,0.00588928150765607,849,0,16.8776371308,2.3391812865,114,22.7038183695,21.4654282766
"1530",5146,293,76.8292682927,9.2150170648,0.0815789473684211,0.836842105263158,0.0789473684210526,0.00789473684210526,380,-3.4129692833,20.618556701,0,76.72,17.2413793103,26.2068965517
"1531",5148,1172,57.783641161,17.4061433447,0.288770053475936,0.508021390374332,0.176470588235294,0.0374331550802139,187,5.1194539249,0.8547008547,5.7291666667,639.57,20.4849498328,16.1371237458
"1532",5149,513,74.1935483871,10.3313840156,0.145669291338583,0.724409448818898,0.110236220472441,0,254,0,49.8007968127,5.6680161943,217.74,25.9259259259,16.6666666667
"1533",5151,887.166666666667,55.9051098709667,14.6876319713167,0.2515625,0.55,0.1875,0.015625,640,7.2562358277,5.9252506837,8.4745762712,331.26,21.0151134878167,14.7885037945833
"1534",5154,773,56.2637362637,25.2263906856,0.2,0.8,0,0.00540540540540541,185,-1.2936610608,6.4766839378,6.5573770492,390.66,15.7524613221,20.253164557
"1535",5160,461,65.6934306569,14.31670282,0.0898058252427184,0.902912621359223,0.0194174757281553,0.00485436893203883,412,0,2.169197397,1.9607843137,112.38,21.3656387665,18.281938326
"1536",5161,610,67.4157303371,21.1475409836,0.0934343434343434,0.792929292929293,0.101010101010101,0.0126262626262626,396,4.9180327869,3.2840722496,2.0460358056,150.51,19.1275167785,21.1409395973
"1537",5162,1328,50.3424657534,30.5722891566,0.631578947368421,0.25,0.105263157894737,0.0263157894736842,76,4.5180722892,36.0983102919,14.4736842105,1732.89,23.0827638573,10.4024297646
"1538",5167,1853,48.6156351792,16.5677280086,0.484375,0.375,0.09375,0.03125,128,7.5553157043,-9.6930533118,6.9230769231,1403.85,18.4109589041,14.301369863
"1539",5171,3544,62.4825662483,27.5959367946,0.483870967741935,0.405017921146953,0.0788530465949821,0.03584229390681,279,4.7968397291,24.362281456,7.1174377224,1230.63,22.861230329,15.5937052933
"1540",5176,1645,60.3621730382,9.4224924012,0.325242718446602,0.529126213592233,0.12621359223301,0.00970873786407767,206,7.2948328267,0,3.4482758621,773.79,20.9535759097,16.6875784191
"1541",5180,1287,51.6169154229,11.5773115773,0.481132075471698,0.452830188679245,0.0943396226415094,0,106,4.662004662,13.3228840125,9.2592592593,1150,23.9540607055,10.0902378999
"1542",5181,535,71.3815789474,12.7102803738,0.0909090909090909,0.825454545454545,0.0618181818181818,0.0290909090909091,275,1.8691588785,16.9811320755,1.4035087719,180.9,24.5681381958,17.0825335893
"1543",5186,377,53.781512605,37.1352785146,0.524590163934426,0.360655737704918,0.0491803278688525,0.0491803278688525,61,10.6100795756,13.4048257373,19.0476190476,580.95,25.956284153,9.0163934426
"1544",5187,1074,50.2941176471,17.5046554935,0.450704225352113,0.267605633802817,0.211267605633803,0,71,1.8621973929,-11.1111111111,3.125,1481.16,22.2113502935,11.252446184
"1545",5189,1621,53.7856440511,45.6508328192,0.419354838709677,0.446236559139785,0.123655913978495,0.0161290322580645,186,3.7014188772,-9.2307692308,16.3043478261,840.86,23.9769820972,10.9974424552
"1546",5192,6898.78260869565,60.9867694971957,23.8204548272435,0.178773895847067,0.658009228740936,0.107053394858273,0.0578773895847067,7585,-2.29036725745833,5.55285216815,3.84518203051667,726.98,19.30582242,18.3941764146522
"1547",5193,1384,63.1452581032,20.0867052023,0.718181818181818,0.0818181818181818,0.172727272727273,0.0363636363636364,110,2.8901734104,-3.6075036075,12.7272727273,1246.79,20.161883738,18.5430463576
"1548",5194,1087,46.5638148668,19.2272309108,0.358649789029536,0.367088607594937,0.261603375527426,0.0210970464135021,237,5.5197792088,37.558685446,13.75,439.08,20.1913875598,11.5789473684
"1549",5196,5645,58.0773606371,38.5828166519,0.945945945945946,0.027027027027027,0.0135135135135135,0,74,3.0115146147,8.3778966132,24.3243243243,7613.7,17.8661388989,18.8736955739
"1550",5198,1513,57.1727748691,32.4520819564,0.343373493975904,0.626506024096386,0.0120481927710843,0.0120481927710843,166,1.3218770654,12.6413838989,15.243902439,898.8,18.654230513,17.7215189873
"1551",5199,914,58.9830508475,12.363238512,0.0763701707097934,0.673854447439353,0.110512129380054,0.1392632524708,1113,1.0940919037,-20.5627705628,3.3203125,91.87,19.829424307,17.2707889126
"1552",5200,234,53.5714285714,14.5299145299,0.0274509803921569,0.754901960784314,0.0725490196078431,0.152941176470588,510,8.547008547,-78.1893004115,0.782778865,41.91,18.6046511628,16.2790697674
"1553",5203,717,62.5,28.4518828452,0.150537634408602,0.82078853046595,0.028673835125448,0,279,2.7894002789,-15.2354570637,1.0676156584,269.29,13.6604774536,24.801061008
"1554",5205,779,54.2976939203,19.6405648267,0.445161290322581,0.187096774193548,0.206451612903226,0.154838709677419,155,0,18.1112548512,16.6666666667,468.79,20.9239130435,14.2663043478
"1555",5206,339,52.380952381,15.9292035398,0.213483146067416,0.595505617977528,0.112359550561798,0.0112359550561798,89,-11.7994100295,-11.6618075802,3.4090909091,386.81,20.7386363636,13.6363636364
"1556",5207,737,73.786407767,10.0407055631,0.100686498855835,0.750572082379863,0.128146453089245,0.022883295194508,437,12.2116689281,10.9589041096,2.2988505747,166.13,24.0223463687,18.4357541899
"1557",5208,1177,61.7318435754,13.1690739167,0.264423076923077,0.5625,0.129807692307692,0.0432692307692308,208,3.3984706882,-0.8503401361,6.1611374408,559.42,25.3886010363,12.780656304
"1558",5210,3292,51.5798112433,51.4277035237,0.539325842696629,0.370786516853933,0.0337078651685393,0.0112359550561798,89,6.3791008505,-14.82602118,19.5402298851,4150.56,16.919328641,17.1088251218
"1559",5212,1538,52.3711340206,12.0936280884,0.0858995137763371,0.538087520259319,0.126418152350081,0.257698541329011,617,9.1027308192,8.530183727,2.4077046549,238.39,23.2746955345,11.0960757781
"1560",5214,1427,51.1210762332,21.3034337772,0.423076923076923,0.41025641025641,0.166666666666667,0,156,0,33.4519572954,8.1761006289,853.16,21.2166172107,12.6112759644
"1561",5216,1055,65.6050955414,19.4312796209,0.164473684210526,0.726973684210526,0.108552631578947,0.0131578947368421,304,0,5.7034220532,2.5889967638,342.11,20.8653846154,18.75
"1562",5221,2043,56.373292868,28.095937347,0.72972972972973,0.135135135135135,0.135135135135135,0,74,0.9789525208,-4.8851978505,14.8648648649,2785.14,16.7879670063,19.262493935
"1563",5225,1666,58.7155963303,32.5930372149,0.576470588235294,0.176470588235294,0.211764705882353,0.0352941176470588,85,4.8019207683,-7.793764988,8.0459770115,1831.76,19.9743095697,17.0199100835
"1564",5226,710.142857142857,65.5334025027619,10.4354089500571,0.131832957340858,0.60224134429108,0.183509917919703,0.0815106009652554,2524,1.93342279111111,11.9484344016,2.182248344575,251.901111111111,21.6060856220238,17.5590425998476
"1565",5227,2781,56.7536231884,29.0902553038,0.186666666666667,0.687619047619048,0.100952380952381,0.0342857142857143,525,2.8766630708,3.6088054854,4.3977055449,516.03,25.2958579882,10.9097633136
"1566",5230,384,56.4655172414,14.0625,0.158940397350993,0.794701986754967,0.0463576158940397,0.00662251655629139,151,5.2083333333,56.3002680965,2.6490066225,240.4,20.9366391185,15.1515151515
"1567",5231,1620,50.142993327,24.5679012346,0.510791366906475,0.266187050359712,0.215827338129496,0,139,5.5555555556,12.4455507156,18.8405797101,1133.09,20.0634920635,13.3333333333
"1568",5233,274,52.4390243902,24.8175182482,0.142131979695431,0.715736040609137,0.121827411167513,0.0050761421319797,197,0,29.520295203,2.1276595745,130.89,19.6,14.8
"1569",5238,661.8,54.83532109222,14.28958681542,0.0814855875831486,0.75970066518847,0.0947893569844789,0.0618070953436807,3608,-4.47697947682,9.25346198224,3.2205683356,87.55,20.62660209508,14.77752447516
"1570",5239,786,65.04744935104,15.86483554272,0.239043273568108,0.576292201418597,0.160502468391101,0.0201336251484871,308.6,-10.60839097058,22.29511714544,4.77783011254,542.874,18.28603460364,21.09189615846
"1571",5240,791,54.7333646029667,19.9676870844,0.181804258120048,0.716510341510342,0.0565906559327612,0.048801929065087,371.666666666667,-0.978186659266667,5.6400296411,5.32598617373333,307.066666666667,18.8582442294,16.4453070656667
"1572",5242,3500,65.7766990291,21.7142857143,0.798418972332016,0.0553359683794466,0.126482213438735,0.0158102766798419,253,0,11.5074798619,29.3436293436,1328.79,19.0629575403,20.6149341142
"1573",5249,775.6,61.46516567546,9.44699309686,0.0861486486486486,0.680743243243243,0.212837837837838,0.0177364864864865,1184,-2.72576305876667,-1.90363775876667,2.3728813559,159,22.27375794868,15.73238765858
"1574",5250,7875,63.4208298053,37.9047619048,0.358878504672897,0.48411214953271,0.14018691588785,0.011214953271028,535,0.8888888889,-6.21669627,14.5283018868,1448.41,16.2823834197,22.5259067358
"1575",5251,2626,57.8358208955,16.6031987814,0.40650406504065,0.150406504065041,0.455284552845528,0,246,3.808073115,-0.3813882532,10.8870967742,1031.71,20.4491725768,16.1938534279
"1576",5254,2415.53846153846,60.759944549,15.4991451300462,0.20239219389361,0.614730878186969,0.16965690903368,0.0103871576959396,3177,0.939812471075,8.76132754678333,6.31082355481429,476.164285714286,19.4912766841077,18.2436532612846
"1577",5257,4186,59.8520249221,22.1930243669,0.561946902654867,0.20353982300885,0.199115044247788,0.0486725663716814,226,0.2388915432,14.2168674699,9.0909090909,1792.58,20.6090133983,16.8331303289
"1578",5260,2409,61.5961800819,16.1892901619,0.256214149139579,0.323135755258126,0.411089866156788,0.0152963671128107,523,3.3208800332,3.3347228012,6.3829787234,457.34,20.3461376108,17.7712114816
"1579",5263,2305,56.4505119454,15.1843817787,0.150413223140496,0.730578512396694,0.104132231404959,0.0165289256198347,605,0.4338394794,-4.3308791685,3.0354131535,383.92,22.294938918,13.7870855148
"1580",5266,3739,56.2015503876,25.8625300883,0.305691056910569,0.297560975609756,0.378861788617886,0.0227642276422764,615,5.081572613,19.2307692308,5.8346839546,589.76,22.994210091,12.9859387924
"1581",5268,2829,56.7936327459,23.0116648993,0.49079754601227,0.355828220858896,0.141104294478528,0.0245398773006135,163,1.4139271828,-12.3196057726,6.7901234568,1713.04,18.7454677302,17.4764321972
"1582",5269,325.666666666667,61.2206704063333,7.67888583426667,0.0408163265306122,0.817503924646782,0.135400313971743,0.00902668759811617,2548,3.43484432095,6.20140634766667,1.2133072407,72.33,18.59663658225,19.2741005525
"1583",5281,5853,60.3486441616,37.6046471895,0.0497546116094094,0.438314435606702,0.1177864274835,0.394821458791674,5909,-1.5376729882,-4.942058623,1.6407307172,98,21.6220880069,16.0138050043
"1584",5287,894.5,53.748940316175,28.146390058375,0.0375592280134058,0.647867791517393,0.0708424823760545,0.244077198659424,8653,4.2202241009,-0.167464439825,1.200784639275,39.175,21.517706484675,13.43055671745
"1585",5304,86,44.8979591837,4.6511627907,0.00545454545454545,0.284090909090909,0.256363636363636,0.454545454545455,2200,-23.2558139535,121.9512195122,0.4076086957,3.22,16.9014084507,14.0845070423
"1586",5307,58,87.0967741935,5.1724137931,0.00785219399538106,0.460739030023095,0.100461893764434,0.434180138568129,4330,-17.2413793103,51.724137931,0.3461005999,1.34,3.4482758621,43.1034482759
"1587",5309,61,100,6.5573770492,0.0149253731343284,0.681592039800995,0.0532338308457711,0.249751243781095,2010,-49.1803278689,100,0.5967180507,2.89,20.6896551724,29.3103448276
"1588",5310,455.25,79.38558594645,20.7281005858,0.00964906483378494,0.348159407838213,0.0640407111228603,0.577754279294164,15131,0.7593014427,12.2044241037,0.2907745176,8.39,22.685699415225,21.51560064255
